timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2020-02-15 10:00:00,20.76642610541324,16.13383320446062,8.28,44.4,49.8,29.0,42.0
2020-02-15 16:00:00,16.087652065206164,12.421494628059602,8.32,47.6,45.0,28.0,44.6
2020-02-15 22:00:00,12.486272899490777,10.312449774181005,8.76,50.2,36.4,29.2,43.8
2020-02-16 04:00:00,9.741161945674726,10.331675700783142,8.879999999999999,51.0,30.8,34.0,43.8
2020-02-16 10:00:00,13.654176983569355,10.192997464755436,8.879999999999999,49.8,29.0,39.6,46.0
2020-02-16 16:00:00,11.405810318671543,10.213096337000424,9.52,45.0,28.0,46.2,45.4
2020-02-16 22:00:00,8.882854007745308,10.26813144935464,10.04,36.4,29.2,46.6,45.2
2020-02-17 04:00:00,8.293784863970421,10.236116034403086,10.2,30.8,34.0,41.8,44.6
2020-02-17 10:00:00,16.9542060971736,17.676006559943698,9.96,29.0,39.6,42.6,45.0
2020-02-17 16:00:00,14.022600652753352,19.45261717867966,9.0,28.0,46.2,41.6,43.0
2020-02-17 22:00:00,11.805851166775494,19.473224673196547,7.279999999999999,29.2,46.6,43.0,45.4
2020-02-18 04:00:00,9.10984378180721,18.67941265791811,6.16,34.0,41.8,44.2,47.0
2020-02-18 10:00:00,8.350493753503756,9.480569148380932,5.8,39.6,42.6,37.8,49.0
2020-02-18 16:00:00,6.5033710742616,9.477891964436443,5.6,46.2,41.6,35.4,50.2
2020-02-18 22:00:00,5.104248927505934,9.469892827730703,5.84,46.6,43.0,36.8,48.8
2020-02-19 04:00:00,4.1787539861074645,9.462109315261346,6.8,41.8,44.2,40.6,47.4
2020-02-19 10:00:00,5.282763160209356,12.102078950432965,7.92,42.6,37.8,42.0,46.0
2020-02-19 16:00:00,4.122391058329598,12.105486463061617,9.24,41.6,35.4,44.6,46.0
2020-02-19 22:00:00,3.2613070768271273,12.10301459787831,9.32,43.0,36.8,43.8,44.4
2020-02-20 04:00:00,14.150970273478476,11.717539707657297,8.36,44.2,40.6,43.8,42.8
2020-02-20 10:00:00,16.023093976001405,6.63978766487092,8.52,37.8,42.0,46.0,38.6
2020-02-20 16:00:00,12.437779400720048,4.90978766487092,8.32,35.4,44.6,45.4,39.2
2020-02-20 22:00:00,15.62397434582242,16.129787664870918,8.6,36.8,43.8,45.2,41.2
2020-02-21 04:00:00,13.991616294760306,16.129787664870918,8.84,40.6,43.8,44.6,43.2
2020-02-21 10:00:00,14.568842657981122,15.495089363227944,7.56,42.0,46.0,45.0,44.2
2020-02-21 16:00:00,13.66610792349709,15.495089363227944,7.08,44.6,45.4,43.0,42.0
2020-02-21 22:00:00,16.97637508019222,29.15508936322794,7.359999999999999,43.8,45.2,45.4,42.4
2020-02-22 04:00:00,17.64656923100407,29.15508936322794,8.120000000000001,43.8,44.6,47.0,43.8
2020-02-22 10:00:00,29.620766681256537,29.65181701442492,8.4,46.0,45.0,49.0,44.0
2020-02-22 16:00:00,23.519192588695844,29.65181701442492,8.92,45.4,43.0,50.2,45.8
2020-02-22 22:00:00,30.91027285514802,46.081817014424914,8.76,45.2,45.4,48.8,47.0
2020-02-23 04:00:00,26.908118612873928,48.708881866512456,8.76,44.6,47.0,47.4,48.0
2020-02-23 10:00:00,34.73300023699261,47.78986845145022,9.2,45.0,49.0,46.0,49.6
2020-02-23 16:00:00,55.28098312558227,69.14128134671432,9.08,43.0,50.2,46.0,47.2
2020-02-23 22:00:00,51.62394527662754,57.89643161098881,9.04,45.4,48.8,44.4,43.8
2020-02-24 04:00:00,47.51132477426012,63.061028565780134,8.92,47.0,47.4,42.8,39.4
2020-02-24 10:00:00,82.10856329817705,100.0,9.0,49.0,46.0,38.6,34.0
2020-02-24 16:00:00,67.34884875863517,100.0,8.6,50.2,46.0,39.2,34.2
2020-02-24 22:00:00,56.01213461842539,90.76985736587196,9.08,48.8,44.4,41.2,33.2
2020-02-25 04:00:00,43.73760945664005,90.74945624671196,9.4,47.4,42.8,43.2,35.0
2020-02-25 10:00:00,68.60366242860343,100.0,9.8,46.0,38.6,44.2,37.4
2020-02-25 16:00:00,55.589987312054106,100.0,10.04,46.0,39.2,42.0,36.8
2020-02-25 22:00:00,42.67384536054486,100.0,9.76,44.4,41.2,42.4,37.0
2020-02-26 04:00:00,41.3914662133648,100.0,9.48,42.8,43.2,43.8,37.2
2020-02-26 10:00:00,55.06082142811742,100.0,9.2,38.6,44.2,44.0,38.2
2020-02-26 16:00:00,55.34847703049006,100.0,9.2,39.2,42.0,45.8,40.2
2020-02-26 22:00:00,52.638961185943984,100.0,8.879999999999999,41.2,42.4,47.0,42.0
2020-02-27 04:00:00,74.58380134464144,84.57973663220707,8.559999999999999,43.2,43.8,48.0,42.6
2020-02-27 10:00:00,90.22643862637044,100.0,7.720000000000001,44.2,44.0,49.6,45.2
2020-02-27 16:00:00,70.0932634042131,100.0,7.840000000000001,42.0,45.8,47.2,46.8
2020-02-27 22:00:00,57.771890850485754,100.0,8.24,42.4,47.0,43.8,50.0
2020-02-28 04:00:00,46.18638124886681,100.0,8.64,43.8,48.0,39.4,51.4
2020-02-28 10:00:00,36.51795150132722,74.14943059585306,8.84,44.0,49.6,34.0,52.0
2020-02-28 16:00:00,40.23929477789754,79.80053418009261,8.4,45.8,47.2,34.2,51.8
2020-02-28 22:00:00,36.64031211846991,82.33077395678265,8.48,47.0,43.8,33.2,51.2
2020-02-29 04:00:00,45.58702206589896,80.30350013484622,8.76,48.0,39.4,35.0,46.8
2020-02-29 10:00:00,63.78592303924041,78.6532629622483,8.8,49.6,34.0,37.4,42.0
2020-02-29 16:00:00,49.25100118360638,61.95126872528147,9.16,47.2,34.2,36.8,37.8
2020-02-29 22:00:00,54.66400142605334,53.088184794609504,9.4,43.8,33.2,37.0,35.0
2020-03-01 04:00:00,41.80006868172215,42.542676160975965,9.6,39.4,35.0,37.2,38.4
2020-03-01 10:00:00,34.95188940198163,29.422031430132876,9.92,34.0,37.4,38.2,40.8
2020-03-01 16:00:00,70.96112592098468,48.56173135137822,9.44,34.2,36.8,40.2,44.4
2020-03-01 22:00:00,66.16137523093545,51.66329514927136,8.76,33.2,37.0,42.0,47.8
2020-03-02 04:00:00,100.0,81.63295648434132,7.88,35.0,37.2,42.6,49.8
2020-03-02 10:00:00,100.0,68.47122654702275,6.8,37.4,38.2,45.2,51.2
2020-03-02 16:00:00,100.0,72.828561451464,6.840000000000001,36.8,40.2,46.8,56.6
2020-03-02 22:00:00,100.0,87.38878562667058,6.640000000000001,37.0,42.0,50.0,59.2
2020-03-03 04:00:00,100.0,84.82982198108341,7.0,37.2,42.6,51.4,59.0
2020-03-03 10:00:00,100.0,89.75050520982785,7.48,38.2,45.2,52.0,58.8
2020-03-03 16:00:00,100.0,89.75050520982785,7.359999999999999,40.2,46.8,51.8,57.0
2020-03-03 22:00:00,89.2084933808384,89.09841120146979,7.4,42.0,50.0,51.2,56.4
2020-03-04 04:00:00,74.62109887078852,93.1426335508254,7.44,42.6,51.4,46.8,56.2
2020-03-04 10:00:00,94.3957681473226,100.0,7.640000000000001,45.2,52.0,42.0,56.6
2020-03-04 16:00:00,83.59741434048078,100.0,8.040000000000001,46.8,51.8,37.8,57.2
2020-03-04 22:00:00,71.40670732132206,100.0,8.4,50.0,51.2,35.0,56.8
2020-03-05 04:00:00,52.93794159332725,100.0,8.52,51.4,46.8,38.4,57.6
2020-03-05 10:00:00,38.46770720839515,79.72383585263333,9.04,52.0,42.0,40.8,59.6
2020-03-05 16:00:00,27.485571849241413,63.330340036514805,9.36,51.8,37.8,44.4,58.2
2020-03-05 22:00:00,19.84275084486481,53.57196099844553,10.0,51.2,35.0,47.8,57.2
2020-03-06 04:00:00,17.088421048868245,53.51541555279734,10.28,46.8,38.4,49.8,56.0
2020-03-06 10:00:00,11.89758519462675,44.48405165885574,10.4,42.0,40.8,51.2,53.2
2020-03-06 16:00:00,9.553540958387526,45.45065102537029,10.36,37.8,44.4,56.6,47.2
2020-03-06 22:00:00,7.414449846763455,45.561012432187674,10.24,35.0,47.8,59.2,41.0
2020-03-07 04:00:00,11.211339845456216,46.91995843201499,9.36,38.4,49.8,59.0,39.6
2020-03-07 10:00:00,14.679026217635888,13.705646524157922,8.4,40.8,51.2,58.8,36.8
2020-03-07 16:00:00,10.925523574743425,13.474849447493002,7.56,44.4,56.6,57.0,36.6
2020-03-07 22:00:00,8.931018684698893,9.095610448345605,7.0,47.8,59.2,56.4,37.8
2020-03-08 04:00:00,8.962192444810368,9.02861175572439,7.68,49.8,59.0,56.2,40.8
2020-03-08 10:00:00,8.408773887029952,9.011925064492043,8.16,51.2,58.8,56.6,41.8
2020-03-08 16:00:00,8.446726240093849,11.810362538488237,8.879999999999999,56.6,57.0,57.2,41.0
2020-03-08 22:00:00,10.01726124182198,19.996708562766894,9.56,59.2,56.4,56.8,37.8
2020-03-09 04:00:00,13.10598708358016,27.53422515172381,9.96,59.0,56.2,57.6,35.8
2020-03-09 10:00:00,18.58208718357944,37.57318328821584,10.24,58.8,56.6,59.6,31.4
2020-03-09 16:00:00,14.52077294638356,37.14050900807643,11.32,57.0,57.2,58.2,33.2
2020-03-09 22:00:00,31.666989591094623,72.42422437885068,11.84,56.4,56.8,57.2,36.6
2020-03-10 04:00:00,24.901122335998053,69.32507713848672,11.8,56.2,57.6,56.0,39.2
2020-03-10 10:00:00,33.236143788330224,73.33964389933682,11.76,56.6,59.6,53.2,44.0
2020-03-10 16:00:00,33.35509167805188,94.96964389933684,11.4,57.2,58.2,47.2,44.2
2020-03-10 22:00:00,41.713869444753406,100.0,11.28,56.8,57.2,41.0,45.8
2020-03-11 04:00:00,54.7602800801004,100.0,11.24,57.6,56.0,39.6,49.8
2020-03-11 10:00:00,71.86547959100439,100.0,11.32,59.6,53.2,36.8,50.6
2020-03-11 16:00:00,68.8509087234374,100.0,11.44,58.2,47.2,36.6,51.0
2020-03-11 22:00:00,64.0655343411113,100.0,11.36,57.2,41.0,37.8,51.4
2020-03-12 04:00:00,50.26448923560599,100.0,11.52,56.0,39.6,40.8,49.0
2020-03-12 10:00:00,57.69484433740837,100.0,11.92,53.2,36.8,41.8,47.4
2020-03-12 16:00:00,47.152760697957405,100.0,11.64,47.2,36.6,41.0,47.6
2020-03-12 22:00:00,36.4098041070546,100.0,11.44,41.0,37.8,37.8,47.2
2020-03-13 04:00:00,36.29811150916695,100.0,11.2,39.6,40.8,35.8,46.6
2020-03-13 10:00:00,59.941125049909985,100.0,10.64,36.8,41.8,31.4,45.2
2020-03-13 16:00:00,52.18220463436516,100.0,9.44,36.6,41.0,33.2,45.6
2020-03-13 22:00:00,40.85609175046425,100.0,8.2,37.8,37.8,36.6,45.0
2020-03-14 04:00:00,52.23271518919066,92.84905441004584,7.92,40.8,35.8,39.2,45.0
2020-03-14 10:00:00,57.17312312398916,72.69219468135834,7.359999999999999,41.8,31.4,44.0,44.4
2020-03-14 16:00:00,44.28098023800285,68.04552059092215,7.32,41.0,33.2,44.2,43.8
2020-03-14 22:00:00,35.026080825013175,65.0477627083917,7.56,37.8,36.6,45.8,45.4
2020-03-15 04:00:00,36.2249067674933,67.7757030903112,8.16,35.8,39.2,49.8,45.8
2020-03-15 10:00:00,54.67279816021232,52.87145129183972,8.36,31.4,44.0,50.6,47.0
2020-03-15 16:00:00,48.07636924922754,54.36537537489932,8.2,33.2,44.2,51.0,46.6
2020-03-15 22:00:00,41.44131643321035,57.70248415092825,7.56,36.6,45.8,51.4,43.0
2020-03-16 04:00:00,46.660458180868815,51.40677288967601,7.159999999999999,39.2,49.8,49.0,45.4
2020-03-16 10:00:00,83.80074846959083,35.15680905739839,6.279999999999999,44.0,50.6,47.4,46.0
2020-03-16 16:00:00,65.13619797875012,18.891148843736353,6.640000000000001,44.2,51.0,47.6,46.0
2020-03-16 22:00:00,70.04334411900042,20.42434925806622,7.32,45.8,51.4,47.2,45.8
2020-03-17 04:00:00,57.35796233127147,18.739001395767655,7.840000000000001,49.8,49.0,46.6,45.6
2020-03-17 10:00:00,64.65782756687848,25.424789413858203,8.8,50.6,47.4,45.2,46.8
2020-03-17 16:00:00,83.1404963300988,23.63368551994993,8.84,51.0,47.6,45.6,43.8
2020-03-17 22:00:00,65.43016361381643,23.62694299939471,9.16,51.4,47.2,45.0,44.8
2020-03-18 04:00:00,55.97238855280442,22.004261640175137,9.96,49.0,46.6,45.0,42.8
2020-03-18 10:00:00,61.89718712093026,16.050617856288532,10.12,47.4,45.2,44.4,42.8
2020-03-18 16:00:00,54.133355805138414,12.84050950921191,10.2,47.6,45.6,43.8,44.0
2020-03-18 22:00:00,50.43192771068342,9.293476634630284,10.28,47.2,45.0,45.4,47.8
2020-03-19 04:00:00,38.99378767727392,37.22810669554977,9.8,46.6,45.0,45.8,49.4
2020-03-19 10:00:00,48.12581295442555,28.69071467382335,9.48,45.2,44.4,47.0,46.6
2020-03-19 16:00:00,38.72739166886414,28.485362511414507,9.52,45.6,43.8,46.6,45.2
2020-03-19 22:00:00,30.704832145960836,27.31713879003133,9.44,45.0,45.4,43.0,41.4
2020-03-20 04:00:00,24.816719493296336,27.14392111196512,9.32,45.0,45.8,45.4,38.2
2020-03-20 10:00:00,23.16324827069268,25.51145854388057,9.04,44.4,47.0,46.0,41.0
2020-03-20 16:00:00,20.305521448799546,18.201332343695313,9.12,43.8,46.6,46.0,42.4
2020-03-20 22:00:00,17.019529843010467,18.36486339156951,9.0,45.4,43.0,45.8,44.2
2020-03-21 04:00:00,13.450817744011813,15.362763398992412,9.0,45.8,45.4,45.6,46.8
2020-03-21 10:00:00,21.128983266879256,19.029156684383626,8.879999999999999,47.0,46.0,46.8,44.6
2020-03-21 16:00:00,17.802399382908554,18.40775439647875,8.76,46.6,46.0,43.8,44.6
2020-03-21 22:00:00,13.474704772804284,18.266178892994915,9.08,43.0,45.8,44.8,46.0
2020-03-22 04:00:00,19.059706402847993,24.712136448468087,9.16,45.4,45.6,42.8,45.4
2020-03-22 10:00:00,18.23586275793722,15.47446268633028,9.4,46.0,46.8,42.8,45.6
2020-03-22 16:00:00,19.454850770895696,15.493607218330991,9.32,46.0,43.8,44.0,48.0
2020-03-22 22:00:00,20.78318663944518,15.46978909643162,8.6,45.8,44.8,47.8,48.0
2020-03-23 04:00:00,22.714589682496573,15.494742600647871,9.08,45.6,42.8,49.4,46.8
2020-03-23 10:00:00,23.318219093989647,15.481669597618245,9.2,46.8,42.8,46.6,46.8
2020-03-23 16:00:00,18.0373816204478,15.477416432522116,9.2,43.8,44.0,45.2,46.2
2020-03-23 22:00:00,13.985686815828,15.47829283888268,9.16,44.8,47.8,41.4,46.6
2020-03-24 04:00:00,21.30242634217603,15.476385152006609,9.12,42.8,49.4,38.2,49.8
2020-03-24 10:00:00,29.80608124213735,6.420625200959174,9.36,42.8,46.6,41.0,49.6
2020-03-24 16:00:00,31.502840224653003,7.370625200959174,8.76,44.0,45.2,42.4,50.4
2020-03-24 22:00:00,26.713370852254545,7.370625200959174,8.959999999999999,47.8,41.4,44.2,49.8
2020-03-25 04:00:00,30.192568648065592,9.696293153665833,8.559999999999999,49.4,38.2,46.8,50.2
2020-03-25 10:00:00,41.34072319133112,14.91100724907261,8.559999999999999,46.6,41.0,44.6,51.6
2020-03-25 16:00:00,32.311876130396335,14.944642361818566,8.8,45.2,42.4,44.6,52.2
2020-03-25 22:00:00,27.795486826595287,14.567544382780046,9.56,41.4,44.2,46.0,51.8
2020-03-26 04:00:00,26.494334050690007,14.541370195766778,9.88,38.2,46.8,45.4,50.8
2020-03-26 10:00:00,32.40469705496981,18.42183270341601,9.32,41.0,44.6,45.6,48.0
2020-03-26 16:00:00,26.09233649380101,19.58395474403054,9.04,42.4,44.6,48.0,46.6
2020-03-26 22:00:00,20.395450515075257,19.656710677335003,8.28,44.2,46.0,48.0,46.4
2020-03-27 04:00:00,19.89337969270832,19.845436135318263,7.640000000000001,46.8,45.4,46.8,48.6
2020-03-27 10:00:00,43.7996458486926,33.656087191814244,8.2,44.6,45.6,46.8,51.2
2020-03-27 16:00:00,35.756228207970544,32.641130160252665,8.48,44.6,48.0,46.2,48.8
2020-03-27 22:00:00,29.024692908896945,33.081477090796405,8.84,46.0,48.0,46.6,46.0
2020-03-28 04:00:00,22.854503499709185,29.548159976615743,9.36,45.4,46.8,49.8,47.2
2020-03-28 10:00:00,24.756398816313094,24.373269823413786,8.92,45.6,46.8,49.6,46.0
2020-03-28 16:00:00,20.03363651957191,24.370443431388043,8.92,48.0,46.2,50.4,47.4
2020-03-28 22:00:00,16.823841459566935,24.61880769656905,9.2,48.0,46.6,49.8,48.2
2020-03-29 04:00:00,12.844775441565409,24.751946811108603,9.08,46.8,49.8,50.2,47.6
2020-03-29 10:00:00,59.34626607683291,32.57091034664126,9.12,46.8,49.6,51.6,46.8
2020-03-29 16:00:00,58.062363188206696,36.264875858236195,9.6,46.2,50.4,52.2,48.6
2020-03-29 22:00:00,47.40930006774791,37.91679124700626,9.6,46.6,49.8,51.8,48.8
2020-03-30 04:00:00,57.26726899479171,41.02150773593533,9.36,49.8,50.2,50.8,51.2
2020-03-30 10:00:00,56.20450680705378,32.52269892920083,9.36,49.6,51.6,48.0,51.0
2020-03-30 16:00:00,44.85726646040921,33.0214953165925,9.24,50.4,52.2,46.6,51.0
2020-03-30 22:00:00,40.83391652374894,32.91715285124167,9.32,49.8,51.8,46.4,50.2
2020-03-31 04:00:00,34.313856898814485,33.04498309183674,9.96,50.2,50.8,48.6,47.6
2020-03-31 10:00:00,35.24089303168245,46.23071755542328,9.92,51.6,48.0,51.2,40.2
2020-03-31 16:00:00,32.799142630207754,46.97068189922379,10.08,52.2,46.6,48.8,34.2
2020-03-31 22:00:00,26.46021951886888,47.05609892961571,9.96,51.8,46.4,46.0,36.4
2020-04-01 04:00:00,42.05210981469014,53.8274112570966,10.04,50.8,48.6,47.2,38.2
2020-04-01 10:00:00,51.95896901355898,37.096772509183296,10.32,48.0,51.2,46.0,43.6
2020-04-01 16:00:00,39.873905915344,35.55618917680832,10.44,46.6,48.8,47.4,44.6
2020-04-01 22:00:00,30.970663146236515,34.839583842590066,10.36,46.4,46.0,48.2,44.2
2020-04-02 04:00:00,26.79560793965333,30.28373443685708,10.16,48.6,47.2,47.6,46.0
2020-04-02 10:00:00,22.687751561719452,28.184704269929984,9.6,51.2,46.0,46.8,48.8
2020-04-02 16:00:00,18.90158908551531,27.96879890734315,9.32,48.8,47.4,48.6,51.0
2020-04-02 22:00:00,15.30834016478594,27.809167508339847,9.28,46.0,48.2,48.8,50.8
2020-04-03 04:00:00,18.37563196049747,29.08328929793613,9.72,47.2,47.6,51.2,48.6
2020-04-03 10:00:00,28.808003099266408,22.87968788895549,10.24,46.0,46.8,51.0,46.2
2020-04-03 16:00:00,22.296777382431088,21.262219931243685,9.76,47.4,48.6,51.0,46.2
2020-04-03 22:00:00,17.950817296308035,21.336220922429753,9.2,48.2,48.8,50.2,49.6
2020-04-04 04:00:00,15.793023356381768,15.243976732821183,9.44,47.6,51.2,47.6,50.4
2020-04-04 10:00:00,22.341908538913508,9.60453342889688,9.2,46.8,51.0,40.2,50.6
2020-04-04 16:00:00,19.961245610267184,9.63556063516918,9.48,48.6,51.0,34.2,50.0
2020-04-04 22:00:00,15.935521311426951,9.631071559773629,9.64,48.8,50.2,36.4,47.2
2020-04-05 04:00:00,21.70360162471459,10.891539366334513,9.52,51.2,47.6,38.2,45.4
2020-04-05 10:00:00,30.237876531959703,23.03588431701948,9.36,51.0,40.2,43.6,46.6
2020-04-05 16:00:00,23.557150887922234,22.951292160464433,9.72,51.0,34.2,44.6,42.2
2020-04-05 22:00:00,19.433856045753068,22.831559580393375,9.76,50.2,36.4,44.2,40.6
2020-04-06 04:00:00,15.58994448137092,21.150683995865418,10.24,47.6,38.2,46.0,42.0
2020-04-06 10:00:00,18.37377072663398,15.439612144633491,10.2,40.2,43.6,48.8,43.0
2020-04-06 16:00:00,17.028712316989033,15.439612144633491,10.2,34.2,44.6,51.0,45.8
2020-04-06 22:00:00,13.405864938049444,15.439612144633491,10.04,36.4,44.2,50.8,47.6
2020-04-07 04:00:00,12.766855069875586,15.439612144633491,9.52,38.2,46.0,48.6,47.2
2020-04-07 10:00:00,23.514712255979425,13.197155171130069,8.040000000000001,43.6,48.8,46.2,45.4
2020-04-07 16:00:00,18.655636385826845,13.197155171130069,6.840000000000001,44.6,51.0,46.2,43.0
2020-04-07 22:00:00,14.882132963847832,14.010686740259708,7.279999999999999,44.2,50.8,49.6,46.2
2020-04-08 04:00:00,19.80251148620516,19.51645904927287,7.640000000000001,46.0,48.6,50.4,49.2
2020-04-08 10:00:00,17.351972000225597,7.947981118066468,8.72,48.8,46.2,50.6,51.8
2020-04-08 16:00:00,13.510136330615763,7.964054779560851,8.92,51.0,46.2,50.0,53.2
2020-04-08 22:00:00,11.467466190462638,7.941688955763807,8.84,50.8,49.6,47.2,52.4
2020-04-09 04:00:00,11.40624693116143,7.931441978905287,9.2,48.6,50.4,45.4,49.4
2020-04-09 10:00:00,13.602015088887168,7.948157922880929,9.76,46.2,50.6,46.6,47.4
2020-04-09 16:00:00,20.160195578271104,7.965661362586095,10.2,46.2,50.0,42.2,44.6
2020-04-09 22:00:00,17.78302783411142,7.96959045200032,10.16,49.6,47.2,40.6,43.6
2020-04-10 04:00:00,24.90642742351803,17.518045119131227,9.72,50.4,45.4,42.0,45.6
2020-04-10 10:00:00,36.17439886968015,21.23363292828421,9.24,50.6,46.6,43.0,47.2
2020-04-10 16:00:00,28.916572088940484,21.224299696948847,9.24,50.0,42.2,45.8,49.6
2020-04-10 22:00:00,29.23499759440746,20.034661227257015,9.92,47.2,40.6,47.6,50.8
2020-04-11 04:00:00,23.774336603813552,13.863791543952471,10.08,45.4,42.0,47.2,50.0
2020-04-11 10:00:00,23.33469647958418,13.45710309541982,10.12,46.6,43.0,45.4,47.2
2020-04-11 16:00:00,30.14813048942457,13.46694392903927,10.0,42.2,45.8,43.0,47.4
2020-04-11 22:00:00,23.77510155582534,13.47309938192251,9.44,40.6,47.6,46.2,47.6
2020-04-12 04:00:00,27.419176197565616,15.415464598288484,9.08,42.0,47.2,49.2,48.6
2020-04-12 10:00:00,66.60525537631337,39.14475875204586,9.32,43.0,45.4,51.8,48.2
2020-04-12 16:00:00,53.984432589634835,43.5379515445557,8.440000000000001,45.8,43.0,53.2,46.0
2020-04-12 22:00:00,43.9859192201882,45.16623857961098,8.120000000000001,47.6,46.2,52.4,45.8
2020-04-13 04:00:00,36.262490012090545,33.878529112543674,8.4,47.2,49.2,49.4,42.8
2020-04-13 10:00:00,48.61556196945807,31.83641917969033,8.6,45.4,51.8,47.4,40.2
2020-04-13 16:00:00,47.74595926213364,31.890571883712035,9.16,43.0,53.2,44.6,38.2
2020-04-13 22:00:00,40.66299862125884,31.751324214516536,9.52,46.2,52.4,43.6,35.8
2020-04-14 04:00:00,45.52803115872677,34.279984835247554,9.44,49.2,49.4,45.6,37.2
2020-04-14 10:00:00,42.76351213735114,43.24033803375919,9.08,51.8,47.4,47.2,40.6
2020-04-14 16:00:00,36.13195379427928,44.66886754091213,8.6,53.2,44.6,49.6,43.6
2020-04-14 22:00:00,30.16407432499953,45.37736111722472,9.24,52.4,43.6,50.8,45.0
2020-04-15 04:00:00,39.57924716073694,48.08737960813934,9.84,49.4,45.6,50.0,45.8
2020-04-15 10:00:00,35.87701851314544,30.35361907701401,10.36,47.4,47.2,47.2,43.2
2020-04-15 16:00:00,28.11654742726573,27.38115006191528,10.64,44.6,49.6,47.4,40.8
2020-04-15 22:00:00,21.933497884881348,26.49408022581668,10.48,43.6,50.8,47.6,40.0
2020-04-16 04:00:00,28.139699322398258,26.474478279915783,9.88,45.6,50.0,48.6,38.4
2020-04-16 10:00:00,40.613804049023365,32.28766290620795,9.48,47.2,47.2,48.2,42.8
2020-04-16 16:00:00,33.086050289611315,33.23004092697311,8.92,49.6,47.4,46.0,44.2
2020-04-16 22:00:00,26.998033067515408,33.15291666399286,8.72,50.8,47.6,45.8,43.2
2020-04-17 04:00:00,33.3485800444713,30.45386535029717,9.12,50.0,48.6,42.8,48.2
2020-04-17 10:00:00,38.03668583960559,27.915248955043552,9.44,47.2,48.2,40.2,45.6
2020-04-17 16:00:00,29.97017328757328,26.459984450987108,9.92,47.4,46.0,38.2,45.6
2020-04-17 22:00:00,40.035347265953725,25.440816243135853,10.16,47.6,45.8,35.8,44.8
2020-04-18 04:00:00,32.82183192984799,22.983739138688897,10.0,48.6,42.8,37.2,41.4
2020-04-18 10:00:00,27.946918002700592,16.780596351045414,9.44,48.2,40.2,40.6,36.6
2020-04-18 16:00:00,24.488824448436652,16.79121203137228,9.48,46.0,38.2,43.6,35.8
2020-04-18 22:00:00,20.140851584033204,16.642681013104347,9.52,45.8,35.8,45.0,37.6
2020-04-19 04:00:00,28.862396680212814,18.781214860665187,9.72,42.8,37.2,45.8,39.8
2020-04-19 10:00:00,57.96331613621166,19.77361988608036,9.64,40.2,40.6,43.2,43.2
2020-04-19 16:00:00,47.65257188665181,19.553394980377792,9.2,38.2,43.6,40.8,46.8
2020-04-19 22:00:00,41.73852762570032,20.32671525690958,9.16,35.8,45.0,40.0,46.2
2020-04-20 04:00:00,33.74560108673823,20.68859007372421,8.559999999999999,37.2,45.8,38.4,41.2
2020-04-20 10:00:00,79.15154438022066,26.876587716586467,8.040000000000001,40.6,43.2,42.8,36.6
2020-04-20 16:00:00,63.39501314125821,26.86145937679467,7.640000000000001,43.6,40.8,44.2,30.8
2020-04-20 22:00:00,49.01509522753743,27.046310242099825,7.159999999999999,45.0,40.0,43.2,31.0
2020-04-21 04:00:00,53.611420834998995,32.480496243162975,7.44,45.8,38.4,48.2,35.2
2020-04-21 10:00:00,78.42910824565413,45.71304619923299,8.120000000000001,43.2,42.8,45.6,35.8
2020-04-21 16:00:00,63.25328041712777,46.87589923575864,8.72,40.8,44.2,45.6,37.4
2020-04-21 22:00:00,54.36266189834102,50.06029411069908,9.0,40.0,43.2,44.8,36.8
2020-04-22 04:00:00,43.05348379788768,46.56475730128042,9.16,38.4,48.2,41.4,32.0
2020-04-22 10:00:00,59.81693759981891,40.38558267150624,8.64,42.8,45.6,36.6,29.2
2020-04-22 16:00:00,48.85976802481962,39.71915930618418,8.16,44.2,45.6,35.8,31.2
2020-04-22 22:00:00,42.101489806383334,28.31268518247828,8.0,43.2,44.8,37.6,35.4
2020-04-23 04:00:00,35.670905179643114,28.22564896390417,7.68,48.2,41.4,39.8,38.0
2020-04-23 10:00:00,27.53785040348733,21.509851028295547,8.559999999999999,45.6,36.6,43.2,43.0
2020-04-23 16:00:00,21.358002939336576,22.114896687748296,8.84,45.6,35.8,46.8,44.0
2020-04-23 22:00:00,16.865135664049816,21.444810154634695,8.64,44.8,37.6,46.2,39.8
2020-04-24 04:00:00,17.07392717717441,14.957092698540388,9.64,41.4,39.8,41.2,37.8
2020-04-24 10:00:00,16.973345952481203,1.88,9.12,36.6,43.2,36.6,32.6
2020-04-24 16:00:00,13.595762045485603,4.401047358877649,9.12,35.8,46.8,30.8,30.6
2020-04-24 22:00:00,11.089307127568036,6.311349551636953,8.959999999999999,37.6,46.2,31.0,31.6
2020-04-25 04:00:00,9.918982554044364,6.3021203278523,8.28,39.8,41.2,35.2,33.2
2020-04-25 10:00:00,7.1196917942647655,0.0126937435310272,7.32,43.2,36.6,35.8,37.8
2020-04-25 16:00:00,5.425127262914203,0.0131279741345332,7.159999999999999,46.8,30.8,37.4,40.0
2020-04-25 22:00:00,4.011838748713842,0.0077948148426286,7.52,46.2,31.0,36.8,38.8
2020-04-26 04:00:00,5.885290297377223,0.0099693440283636,7.959999999999999,41.2,35.2,32.0,37.2
