timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2020-02-22 11:00:00,28.411927112150902,29.65181701442492,8.559999999999999,42.0,40.8,37.8,36.6,1.2000000000000028,4.199999999999996,11,5,2,53,1,34,659.3,19.391176470588235,40,361.1,9.0275,29,480.1,16.555172413793105,62,1372.7,22.14032258064516,45.4,44.6,49.0,44.2
2020-02-22 17:00:00,32.421828597786686,42.42181701442492,8.92,44.6,42.8,40.8,35.4,1.8000000000000043,7.399999999999999,17,5,2,53,1,39,852.3,21.853846153846153,40,361.1,9.0275,32,536.9000000000001,16.778125000000003,62,1378.5000000000002,22.23387096774194,45.2,43.0,50.6,46.4
2020-02-22 23:00:00,29.64880783902476,46.081817014424914,8.8,43.8,44.6,42.8,37.8,-0.8000000000000043,6.800000000000004,23,5,2,53,1,45,976.4,21.697777777777777,40,361.1,9.0275,32,536.9000000000001,16.778125000000003,62,1378.5000000000002,22.23387096774194,45.4,45.8,48.6,47.4
2020-02-23 05:00:00,27.78850092214055,48.708881866512456,8.84,43.8,44.0,44.6,40.8,-0.20000000000000284,3.200000000000003,5,6,2,54,1,38,880.5000000000001,23.17105263157895,20,193.99999999999997,9.7,30,569.4,18.98,74,1620.8999999999999,21.90405405405405,45.2,47.2,47.6,48.6
2020-02-23 11:00:00,33.31552764109251,47.78986845145022,9.08,46.0,44.2,44.0,42.8,1.7999999999999972,1.4000000000000057,11,6,2,54,1,37,940.8000000000001,25.42702702702703,12,123.1,10.258333333333333,26,537.9,20.68846153846154,97,2601.8,26.822680412371135,44.6,49.0,46.4,49.4
2020-02-23 17:00:00,52.988350623004465,69.14128134671432,9.040000000000001,45.4,45.4,44.2,44.6,0.0,0.7999999999999972,17,6,2,54,1,46,1379.0000000000002,29.978260869565222,12,123.1,10.258333333333333,26,537.9,20.68846153846154,112,3575.3,31.92232142857143,43.0,50.6,45.6,46.8
2020-02-23 23:00:00,49.51714404372021,57.89643161098881,9.08,45.2,45.2,45.4,44.0,0.0,1.2000000000000028,23,6,2,54,1,42,1250.0000000000002,29.761904761904766,12,123.1,10.258333333333333,26,537.9,20.68846153846154,133,4420.6,33.23759398496241,45.8,48.6,44.4,43.2
2020-02-24 05:00:00,45.57172708862844,63.061028565780134,9.040000000000001,44.6,45.4,45.2,44.2,-0.7999999999999972,1.1999999999999957,5,0,2,55,1,48,1379.1,28.73125,12,123.1,10.258333333333333,26,537.9,20.68846153846154,128,4429.4,34.6046875,47.2,47.6,41.8,38.4
2020-02-24 11:00:00,78.75766825398973,100.0,8.92,45.0,45.2,45.4,45.4,-0.20000000000000284,-0.19999999999999574,11,0,2,55,1,66,2222.4,33.67272727272727,16,196.89999999999998,12.306249999999999,43,1329.6999999999998,30.923255813953485,121,4734.5,39.12809917355372,49.0,46.4,38.2,34.0
2020-02-24 17:00:00,64.60030567772074,100.0,8.6,43.0,44.6,45.2,45.2,-1.6000000000000014,-0.6000000000000014,17,0,2,55,1,67,2207.1000000000004,32.941791044776124,19,213.49999999999994,11.236842105263156,47,1371.2999999999997,29.176595744680846,120,4698.0,39.15,50.6,45.6,39.6,33.8
2020-02-24 23:00:00,53.72624899617142,90.76985736587197,9.16,45.4,43.0,44.6,45.4,2.3999999999999986,-2.3999999999999986,23,0,2,55,1,70,2129.2,30.417142857142853,21,224.29999999999995,10.680952380952379,48,1355.1999999999998,28.23333333333333,124,4871.3,39.28467741935484,48.6,44.4,41.6,32.6
2020-02-25 05:00:00,52.21986181946569,92.87281212599336,9.440000000000001,47.0,45.8,43.0,45.2,1.2000000000000028,0.5999999999999943,5,1,2,56,1,69,2119.5,30.717391304347824,30,406.5,13.55,50,1398.8,27.976,112,4363.9,38.96339285714286,47.6,41.8,44.0,35.6
2020-02-25 11:00:00,65.80390972059072,100.0,9.8,49.0,47.2,45.8,44.6,1.7999999999999972,2.6000000000000014,11,1,2,56,1,65,2502.3,38.49692307692308,21,412.9,19.66190476190476,41,1219.1,29.73414634146341,131,4697.9,35.8618320610687,46.4,38.2,44.2,37.4
2020-02-25 17:00:00,52.83931393137735,100.0,10.120000000000001,50.2,49.0,47.2,43.0,1.2000000000000028,6.0,17,1,2,56,1,61,2346.1000000000004,38.460655737704926,21,412.9,19.66190476190476,38,1162.2999999999997,30.586842105263152,134,4704.6,35.1089552238806,45.6,39.6,41.4,36.6
2020-02-25 23:00:00,40.93230256414033,100.0,9.72,48.8,50.6,49.0,45.8,-1.8000000000000043,4.800000000000004,23,1,2,56,1,55,2222.0000000000005,40.400000000000006,21,412.9,19.66190476190476,38,1162.2999999999997,30.586842105263152,134,4704.6,35.1089552238806,44.4,41.6,42.6,37.4
2020-02-26 05:00:00,39.60375343315184,100.0,9.52,47.4,48.6,50.6,47.2,-1.2000000000000028,1.3999999999999986,5,2,2,57,1,60,2361.9000000000005,39.36500000000001,23,456.4,19.843478260869563,36,1096.6999999999998,30.463888888888885,121,4421.799999999999,36.543801652892554,41.8,44.0,43.4,37.6
2020-02-26 11:00:00,52.81375941361915,100.0,9.28,46.0,47.6,48.6,49.0,-1.6000000000000014,-1.3999999999999986,11,2,2,57,1,68,2622.9000000000005,38.57205882352942,27,832.3000000000002,30.825925925925933,35,1065.1,30.43142857142857,93,3312.6,35.619354838709675,38.2,44.2,44.2,38.2
2020-02-26 17:00:00,53.13060134115826,100.0,9.120000000000001,46.0,46.4,47.6,50.6,-0.3999999999999986,-4.200000000000003,17,2,2,57,1,80,2417.0,30.2125,33,901.2000000000002,27.309090909090912,35,1065.1,30.43142857142857,82,2385.9,29.096341463414635,39.6,41.4,46.4,40.2
2020-02-26 23:00:00,50.490736602734614,100.0,8.879999999999999,44.4,45.6,46.4,48.6,-1.2000000000000028,-3.0,23,2,2,57,1,92,2580.2,28.04565217391304,38,985.8000000000001,25.942105263157895,36,1099.3999999999999,30.538888888888884,61,1540.6000000000006,25.255737704918044,41.6,42.6,47.4,41.6
2020-02-27 05:00:00,72.38613224071358,84.57973663220707,8.36,42.8,44.4,45.6,47.6,-1.6000000000000014,-3.200000000000003,5,3,2,58,1,102,2796.100000000001,27.412745098039224,57,1274.3,22.356140350877194,62,1426.1,23.001612903225805,56,1414.6,25.260714285714283,44.0,43.4,48.6,43.6
2020-02-27 11:00:00,86.54424868291926,100.0,7.640000000000001,38.6,41.8,44.4,46.4,-3.1999999999999957,-4.600000000000001,11,3,2,58,1,95,2233.1000000000004,23.50631578947369,66,1481.9,22.453030303030303,75,1171.6999999999998,15.622666666666664,54,954.9,17.683333333333334,44.2,44.2,49.4,45.2
2020-02-27 17:00:00,67.23271927169499,100.0,7.92,39.2,38.2,41.8,45.6,1.0,-7.399999999999999,17,3,2,58,1,90,2191.4,24.34888888888889,63,1465.3000000000002,23.258730158730163,71,1130.1,15.916901408450704,54,954.9,17.683333333333334,41.4,46.4,46.8,46.8
2020-02-27 23:00:00,55.41418862104582,100.0,8.32,41.2,39.6,38.2,44.4,1.6000000000000014,-4.799999999999997,23,3,2,58,1,88,2213.7,25.155681818181815,61,1454.5000000000002,23.844262295081972,70,1126.1,16.087142857142855,49,772.1,15.757142857142858,42.6,47.4,43.2,50.2
2020-02-28 05:00:00,43.84466660602559,100.0,8.8,43.2,41.6,39.6,41.8,1.6000000000000014,-0.19999999999999574,5,4,2,59,1,87,2180.1000000000004,25.058620689655175,50,1252.8999999999999,25.057999999999996,65,1040.2,16.003076923076925,54,876.3999999999999,16.229629629629628,43.4,48.6,38.4,51.4
2020-02-28 11:00:00,35.02763407529589,74.14943059585306,8.84,44.2,44.0,41.6,38.2,0.20000000000000284,5.799999999999997,11,4,2,59,1,82,1693.1999999999998,20.648780487804874,49,1142.8,23.322448979591837,60,954.8999999999999,15.914999999999997,41,637.1,15.539024390243902,44.2,49.4,34.0,51.8
2020-02-28 17:00:00,38.59665113625686,79.80053418009261,8.28,42.0,44.2,44.0,39.6,-2.200000000000003,4.600000000000001,17,4,2,59,1,93,1825.8000000000002,19.63225806451613,54,1238.0,22.925925925925927,60,954.8999999999999,15.914999999999997,37,768.0,20.756756756756758,46.4,46.8,33.8,52.2
2020-02-28 23:00:00,35.14500108922452,82.33077395678265,8.52,42.4,41.4,44.2,41.6,1.0,-0.20000000000000284,23,4,2,59,1,96,1872.9,19.509375000000002,57,1346.6,23.62456140350877,60,954.8999999999999,15.914999999999997,37,768.0,20.756756756756758,47.4,43.2,32.6,50.4
2020-02-29 05:00:00,43.726590946611935,80.30350013484622,8.68,43.8,42.6,41.4,44.0,1.1999999999999957,-1.3999999999999986,5,5,2,60,1,100,1843.9000000000003,18.439000000000004,71,1648.0000000000002,23.211267605633807,66,1037.4,15.718181818181819,33,718.6999999999999,21.778787878787877,48.6,38.4,35.6,46.4
2020-02-29 11:00:00,61.18278489121426,78.6532629622483,8.84,44.0,43.4,42.6,44.2,0.6000000000000014,-0.8000000000000043,11,5,2,60,1,97,1616.4999999999998,16.664948453608247,88,1540.1,17.501136363636363,93,1670.9999999999998,17.96774193548387,37,925.9999999999999,25.027027027027025,49.4,34.0,37.4,41.4
2020-02-29 17:00:00,55.04570347171012,61.95126872528147,9.28,45.8,44.2,43.4,41.4,1.5999999999999943,2.8000000000000043,17,5,2,60,1,75,1364.9,18.198666666666668,89,1684.6,18.92808988764045,93,1670.9999999999998,17.96774193548387,38,916.6999999999998,24.12368421052631,46.8,33.8,36.6,37.4
2020-02-29 23:00:00,52.43313385126926,53.088184794609504,9.48,47.0,46.4,44.2,42.6,0.6000000000000014,3.799999999999997,23,5,2,60,1,64,1215.3999999999999,18.990624999999998,93,1884.2000000000003,20.260215053763442,93,1649.1,17.732258064516127,40,933.3,23.3325,43.2,32.6,37.4,35.6
2020-03-01 05:00:00,41.140398331325386,42.542676160975965,9.72,48.0,47.4,46.4,43.4,0.6000000000000014,4.0,5,6,3,61,1,48,870.4,18.133333333333333,74,1595.6999999999996,21.56351351351351,68,1364.3,20.063235294117646,45,992.9999999999999,22.066666666666663,38.4,35.6,37.6,38.4
2020-03-01 11:00:00,33.52548382042541,29.422031430132876,9.879999999999999,49.6,48.6,47.4,44.2,1.0,4.399999999999999,11,6,3,61,1,37,590.0999999999999,15.948648648648646,61,1314.3,21.54590163934426,38,823.2999999999998,21.665789473684207,61,1104.9000000000003,18.113114754098365,34.0,37.4,38.2,40.6
2020-03-01 17:00:00,68.06516384800248,48.56173135137822,9.36,47.2,49.4,48.6,46.4,-2.1999999999999957,3.0,17,6,3,61,1,51,1290.5,25.30392156862745,73,2165.3,29.66164383561644,38,823.2999999999998,21.665789473684207,62,1120.9000000000003,18.079032258064522,33.8,36.6,40.2,46.2
2020-03-01 23:00:00,63.46129358935494,51.663295149271356,8.64,43.8,46.8,49.4,47.4,-3.0,-0.6000000000000014,23,6,3,61,1,52,1516.2,29.157692307692308,73,2165.3,29.66164383561644,37,816.3999999999999,22.064864864864862,62,1120.9000000000003,18.079032258064522,32.6,37.4,41.6,47.4
2020-03-02 05:00:00,100.0,81.63295648434132,7.68,39.4,43.2,46.8,48.6,-3.8000000000000043,-5.399999999999999,5,0,3,62,1,79,2590.9,32.79620253164557,89,3162.3,35.53146067415731,38,828.8999999999999,21.81315789473684,54,986.0000000000001,18.259259259259263,35.6,37.6,43.6,50.0
2020-03-02 11:00:00,100.0,68.47122654702275,6.8,34.0,38.4,43.2,49.4,-4.399999999999999,-11.0,11,0,3,62,1,95,3768.2,39.665263157894735,121,3901.8999999999996,32.24710743801653,48,958.3000000000001,19.964583333333334,48,891.3,18.568749999999998,37.4,38.2,45.2,51.8
2020-03-02 17:00:00,100.0,72.828561451464,6.76,34.2,34.0,38.4,46.8,0.20000000000000284,-12.799999999999997,17,0,3,62,1,107,4105.0,38.36448598130841,133,4808.599999999999,36.15488721804511,48,958.3000000000001,19.964583333333334,46,715.7,15.558695652173913,36.6,40.2,46.8,57.4
2020-03-02 23:00:00,100.0,87.38878562667058,6.5200000000000005,33.2,33.8,34.0,43.2,-0.5999999999999943,-9.400000000000006,23,0,3,62,1,130,4554.8,35.03692307692308,158,6071.699999999999,38.428481012658224,48,958.3000000000001,19.964583333333334,46,715.7,15.558695652173913,37.4,41.6,50.2,59.0
2020-03-03 05:00:00,100.0,88.06439949514686,7.12,35.0,32.6,33.8,38.4,2.3999999999999986,-5.799999999999997,5,1,3,63,1,124,4657.8,37.56290322580645,146,6165.4,42.22876712328767,46,991.6999999999999,21.558695652173913,57,916.1999999999999,16.073684210526313,37.6,43.6,51.4,59.2
2020-03-03 11:00:00,100.0,89.75050520982785,7.4799999999999995,37.4,35.6,32.6,34.0,1.7999999999999972,1.6000000000000014,11,1,3,63,1,120,4633.6,38.61333333333334,126,5921.399999999999,46.995238095238086,23,499.8,21.730434782608697,63,990.1999999999999,15.717460317460317,38.2,45.2,51.8,58.6
2020-03-03 17:00:00,100.0,89.75050520982785,7.32,36.8,37.4,35.6,33.8,-0.6000000000000014,3.6000000000000014,17,1,3,63,1,120,4633.6,38.61333333333334,121,5920.7,48.93140495867768,23,499.8,21.730434782608697,58,952.6999999999999,16.425862068965515,40.2,46.8,52.2,56.8
2020-03-03 23:00:00,85.56784633549054,89.09841120146979,7.4799999999999995,37.0,36.6,37.4,32.6,0.3999999999999986,4.0,23,1,3,63,1,119,4619.9,38.82268907563025,112,5636.5,50.325892857142854,22,487.4,22.154545454545453,59,988.9,16.76101694915254,41.6,50.2,50.4,56.2
2020-03-04 05:00:00,71.53225425055402,93.1426335508254,7.5200000000000005,37.2,37.4,36.6,35.6,-0.19999999999999574,1.7999999999999972,5,2,3,64,1,124,4720.799999999999,38.070967741935476,113,5664.3,50.12654867256637,21,445.5,21.214285714285715,55,889.5000000000001,16.172727272727276,43.6,51.4,46.4,56.0
2020-03-04 11:00:00,90.5434256026304,100.0,7.640000000000001,38.2,37.6,37.4,37.4,0.6000000000000014,0.20000000000000284,11,2,3,64,1,144,5497.599999999999,38.17777777777778,120,5880.200000000001,49.00166666666667,21,425.00000000000006,20.23809523809524,34,651.4,19.158823529411762,45.2,51.8,41.4,57.0
2020-03-04 17:00:00,80.18575847697343,100.0,8.040000000000001,40.2,38.2,37.6,36.6,2.0,1.6000000000000014,17,2,3,64,1,133,4819.599999999999,36.2375939849624,117,5387.099999999999,46.04358974358974,21,425.00000000000006,20.23809523809524,34,642.7999999999998,18.905882352941173,46.8,52.2,37.4,57.0
2020-03-04 23:00:00,68.49256082949003,100.0,8.32,42.0,40.2,38.2,37.4,1.7999999999999972,2.8000000000000043,23,2,3,64,1,133,4584.799999999999,34.47218045112781,123,5507.7,44.7780487804878,21,425.00000000000006,20.23809523809524,36,656.4,18.233333333333334,50.2,50.4,35.6,57.2
2020-03-05 05:00:00,50.777515457378826,100.0,8.72,42.6,41.6,40.2,37.6,1.0,4.0,5,3,3,65,1,106,3510.1,33.114150943396226,107,4510.700000000001,42.15607476635515,20,412.5,20.625,38,696.6999999999998,18.334210526315786,51.4,46.4,38.4,58.4
2020-03-05 11:00:00,36.89781919345382,79.72383585263333,9.040000000000001,45.2,43.6,41.6,38.2,1.6000000000000014,5.399999999999999,11,3,3,65,1,89,2297.4999999999995,25.81460674157303,75,3771.1000000000004,50.281333333333336,10,283.09999999999997,28.309999999999995,41,757.4999999999999,18.47560975609756,51.8,41.4,40.6,59.6
2020-03-05 17:00:00,26.363870740408075,63.330340036514805,9.36,46.8,45.2,43.6,40.2,1.5999999999999943,5.0,17,3,3,65,1,65,1791.3,27.558461538461536,58,2769.2,47.744827586206895,10,283.09999999999997,28.309999999999995,41,757.4999999999999,18.47560975609756,52.2,37.4,46.2,58.0
2020-03-05 23:00:00,19.03295741043777,53.57196099844553,10.040000000000001,50.0,46.8,45.2,41.6,3.200000000000003,5.199999999999996,23,3,3,65,1,39,1294.3999999999999,33.189743589743586,30,1397.5,46.583333333333336,10,283.09999999999997,28.309999999999995,44,851.9999999999998,19.36363636363636,50.4,35.6,47.4,57.2
2020-03-06 05:00:00,15.274620754604618,46.29359658068925,10.28,51.4,50.2,46.8,43.6,1.1999999999999957,6.600000000000001,5,4,3,66,1,36,1080.4999999999998,30.013888888888882,26,958.9,36.88076923076923,7,170.1,24.3,38,727.3999999999999,19.14210526315789,46.4,38.4,50.0,55.2
2020-03-06 11:00:00,11.412038283743753,44.48405165885574,10.36,52.0,51.4,50.2,45.2,0.6000000000000014,6.199999999999996,11,4,3,66,1,33,972.0,29.454545454545453,25,934.9,37.396,4,32.699999999999996,8.174999999999999,27,440.2,16.303703703703704,41.4,40.6,51.8,52.2
2020-03-06 17:00:00,9.16365576534565,45.450651025370284,10.440000000000001,51.8,51.8,51.4,46.8,0.0,5.0,17,4,3,66,1,35,979.0999999999999,27.974285714285713,25,731.5000000000001,29.260000000000005,4,32.699999999999996,8.174999999999999,27,440.2,16.303703703703704,37.4,46.2,57.4,46.0
2020-03-06 23:00:00,7.11186212327997,45.561012432187674,10.08,51.2,52.2,51.8,50.2,-1.0,2.0,23,4,3,66,1,35,979.0999999999999,27.974285714285713,25,731.5000000000001,29.260000000000005,4,32.699999999999996,8.174999999999999,24,387.4,16.141666666666666,35.6,47.4,59.0,41.0
2020-03-07 05:00:00,10.753267842251113,46.91995843201499,9.28,46.8,50.4,52.2,51.4,-3.6000000000000014,-1.0,5,5,3,67,1,34,929.2999999999998,27.332352941176467,28,782.3000000000001,27.939285714285717,7,51.199999999999996,7.314285714285714,21,364.0,17.333333333333332,38.4,50.0,59.2,39.4
2020-03-07 11:00:00,14.079967188584973,13.705646524157922,8.28,42.0,46.4,50.4,51.8,-4.399999999999999,-5.399999999999999,11,5,3,67,1,21,307.20000000000005,14.62857142857143,23,583.8000000000001,25.382608695652177,11,92.30000000000001,8.390909090909092,21,364.0,17.333333333333332,40.6,51.8,58.6,36.8
2020-03-07 17:00:00,10.479647026291236,13.474849447493002,7.4799999999999995,37.8,41.4,46.4,52.2,-3.6000000000000014,-10.800000000000004,17,5,3,67,1,18,284.8,15.822222222222223,14,225.89999999999998,16.135714285714283,11,92.30000000000001,8.390909090909092,22,370.1,16.822727272727274,46.2,57.4,56.8,37.0
2020-03-07 23:00:00,8.566538963607899,9.095610448345605,7.12,35.0,37.4,41.4,50.4,-2.3999999999999986,-13.0,23,5,3,67,1,13,212.90000000000003,16.37692307692308,9,127.8,14.2,11,92.30000000000001,8.390909090909092,20,356.5,17.825,47.4,59.0,56.2,38.0
2020-03-08 05:00:00,8.596440505645278,9.02861175572439,7.68,38.4,35.6,37.4,46.4,2.799999999999997,-10.799999999999997,5,6,3,68,1,14,261.1,18.650000000000002,9,127.8,14.2,11,92.30000000000001,8.390909090909092,18,304.29999999999995,16.90555555555555,50.0,59.2,56.0,41.2
2020-03-08 11:00:00,8.065607259653762,9.011925064492045,8.120000000000001,40.8,38.4,35.6,41.4,2.3999999999999986,-3.0,11,6,3,68,1,14,261.1,18.650000000000002,9,127.8,14.2,14,134.0,9.571428571428571,17,299.09999999999997,17.594117647058823,51.8,58.6,57.0,42.2
2020-03-08 17:00:00,8.205768796727623,11.810362538488235,9.24,44.4,40.6,38.4,37.4,3.799999999999997,3.200000000000003,17,6,3,68,1,16,289.1,18.06875,10,143.6,14.36,14,134.0,9.571428571428571,18,328.9,18.272222222222222,57.4,56.8,57.0,40.4
2020-03-08 23:00:00,9.608451372263637,19.996708562766898,9.48,47.8,46.2,40.6,35.6,1.5999999999999943,10.600000000000001,23,6,3,68,1,18,371.7,20.65,10,143.6,14.36,14,134.0,9.571428571428571,15,234.4,15.626666666666667,59.0,56.2,57.2,38.0
2020-03-09 05:00:00,12.707843438280978,27.534225151723806,10.0,49.8,47.4,46.2,38.4,2.3999999999999986,9.0,5,0,3,69,1,29,455.6000000000001,15.71034482758621,14,188.29999999999995,13.449999999999998,12,122.5,10.208333333333334,12,154.70000000000002,12.891666666666667,59.2,56.0,58.4,35.0
2020-03-09 11:00:00,17.823742117572237,37.57318328821584,10.36,51.2,50.0,47.4,40.6,1.2000000000000028,9.399999999999999,11,0,3,69,1,36,569.3000000000001,15.81388888888889,21,251.60000000000002,11.980952380952383,19,196.49999999999997,10.342105263157894,12,154.70000000000002,12.891666666666667,58.6,57.0,59.6,31.2
2020-03-09 17:00:00,27.982164176592192,62.54050900807644,11.48,56.6,51.8,50.0,46.2,4.800000000000004,5.599999999999994,17,0,3,69,1,37,816.2000000000002,22.059459459459465,23,325.49999999999994,14.152173913043475,20,215.9,10.795,14,169.60000000000002,12.114285714285716,56.8,57.0,58.0,33.4
2020-03-09 23:00:00,30.37464255416278,72.42422437885068,11.8,59.2,57.4,51.8,47.4,1.8000000000000043,10.0,23,0,3,69,1,41,915.0,22.317073170731707,35,464.0,13.257142857142858,21,220.6,10.504761904761905,15,179.10000000000002,11.940000000000001,56.2,57.2,57.2,36.6
2020-03-10 05:00:00,26.982823113778167,69.32507713848672,11.84,59.0,59.0,57.4,50.0,0.0,9.0,5,1,3,70,1,37,863.9000000000001,23.348648648648652,33,454.1,13.760606060606062,19,226.69999999999996,11.931578947368418,19,243.39999999999998,12.810526315789472,56.0,58.4,55.2,39.6
2020-03-10 11:00:00,31.879758716729732,73.33964389933682,11.72,58.8,59.2,59.0,51.8,-0.4000000000000057,7.400000000000006,11,1,3,70,1,33,866.2,26.24848484848485,35,583.1999999999998,16.66285714285714,15,180.49999999999997,12.033333333333331,23,274.5,11.934782608695652,57.0,59.6,52.2,44.6
2020-03-10 17:00:00,31.993852278496114,94.96964389933683,11.36,57.0,58.6,59.2,57.4,-1.6000000000000014,1.2000000000000028,17,1,3,70,1,35,1082.5,30.928571428571427,35,583.1999999999998,16.66285714285714,15,180.49999999999997,12.033333333333331,21,261.0,12.428571428571429,57.0,58.0,46.0,44.6
2020-03-10 23:00:00,40.01150378663449,100.0,11.24,56.4,56.8,58.6,59.0,-0.3999999999999986,-2.200000000000003,23,1,3,70,1,39,1625.3,41.674358974358974,34,560.6999999999999,16.491176470588233,15,180.49999999999997,12.033333333333331,26,320.2,12.315384615384614,57.2,57.2,41.0,47.0
2020-03-11 05:00:00,52.57256491565083,100.0,11.2,56.2,56.2,56.8,59.2,0.0,-3.0,5,2,3,71,1,56,1888.0,33.714285714285715,36,580.1999999999999,16.116666666666664,30,464.4000000000001,15.480000000000002,30,488.99999999999994,16.299999999999997,58.4,55.2,39.4,50.2
2020-03-11 11:00:00,68.93261035378335,100.0,11.4,56.6,56.0,56.2,58.6,0.6000000000000014,-2.6000000000000014,11,2,3,71,1,79,2302.0,29.139240506329113,52,873.9999999999999,16.807692307692307,35,610.3000000000001,17.43714285714286,31,471.9,15.22258064516129,59.6,52.2,36.8,50.6
2020-03-11 17:00:00,66.03589995126646,100.0,11.4,57.2,57.0,56.0,56.8,0.20000000000000284,0.20000000000000284,17,2,3,71,1,81,2404.5,29.685185185185187,61,1036.7,16.995081967213114,35,610.3000000000001,17.43714285714286,33,466.5,14.136363636363637,58.0,46.0,37.0,51.4
2020-03-11 23:00:00,61.45098510405738,100.0,11.440000000000001,56.8,57.0,57.0,56.2,-0.20000000000000284,0.7999999999999972,23,2,3,71,1,82,2392.8999999999996,29.181707317073165,72,1286.6999999999998,17.87083333333333,36,642.3,17.841666666666665,35,478.2,13.662857142857142,57.2,41.0,38.0,51.6
2020-03-12 05:00:00,56.28454717526793,100.0,11.68,57.6,57.2,57.0,56.0,0.3999999999999986,1.2000000000000028,5,3,3,72,1,73,2368.1,32.439726027397256,74,1372.1999999999998,18.54324324324324,40,696.8,17.419999999999998,41,528.9999999999999,12.90243902439024,55.2,39.4,41.2,48.8
2020-03-12 11:00:00,55.34028641799498,100.0,11.92,59.6,58.4,57.2,57.0,1.2000000000000028,1.3999999999999986,11,3,3,72,1,69,2395.7999999999997,34.72173913043478,70,1370.0999999999997,19.57285714285714,35,671.0,19.17142857142857,64,925.5,14.4609375,52.2,36.8,42.2,47.2
2020-03-12 17:00:00,44.528723881627805,100.0,11.6,58.2,59.6,58.4,57.0,-1.3999999999999986,2.6000000000000014,17,3,3,72,1,67,2176.3999999999996,32.483582089552236,66,1286.8999999999999,19.498484848484846,36,669.5999999999999,18.599999999999998,63,919.3,14.592063492063492,46.0,37.0,40.4,47.4
2020-03-12 23:00:00,34.92390023489577,100.0,11.440000000000001,57.2,58.0,59.6,57.2,-0.7999999999999972,0.7999999999999972,23,3,3,72,1,63,2077.6,32.977777777777774,54,1148.3999999999999,21.266666666666666,35,664.9,18.997142857142858,67,977.6,14.591044776119404,41.0,38.0,38.0,47.0
2020-03-13 05:00:00,34.66252906471889,100.0,11.040000000000001,56.0,57.2,58.0,58.4,-1.2000000000000028,-1.1999999999999957,5,4,3,73,1,65,2127.1,32.72461538461538,56,1134.5,20.258928571428573,39,699.5999999999999,17.938461538461535,74,1135.3,15.34189189189189,39.4,41.2,35.0,45.8
2020-03-13 11:00:00,57.49489519513412,100.0,10.440000000000001,53.2,55.2,57.2,59.6,-2.0,-4.399999999999999,11,4,3,73,1,83,2749.6,33.12771084337349,55,1080.5,19.645454545454545,41,755.4000000000001,18.42439024390244,70,1104.2,15.774285714285716,36.8,42.2,31.2,44.0
2020-03-13 17:00:00,50.05262053399466,100.0,9.2,47.2,52.2,55.2,58.0,-5.0,-5.799999999999997,17,4,3,73,1,94,2624.5000000000005,27.92021276595745,58,1102.5,19.00862068965517,44,790.9,17.974999999999998,72,1118.3,15.531944444444443,37.0,40.4,33.4,46.2
2020-03-13 23:00:00,39.18873246572895,100.0,8.2,41.0,46.0,52.2,57.2,-5.0,-11.200000000000003,23,4,3,73,1,94,2108.1000000000004,22.426595744680856,58,1102.5,19.00862068965517,44,790.9,17.974999999999998,67,1059.1000000000001,15.807462686567167,38.0,38.0,36.6,45.0
2020-03-14 05:00:00,57.6063430635964,92.84905441004584,7.88,39.6,41.0,46.0,55.2,-1.3999999999999986,-14.200000000000003,5,5,3,74,1,92,2092.6000000000004,22.745652173913047,65,1271.6999999999998,19.564615384615383,42,767.3000000000001,18.26904761904762,69,1216.6000000000001,17.631884057971018,41.2,35.0,39.6,44.8
2020-03-14 11:00:00,54.83985693053306,72.69219468135834,7.359999999999999,36.8,39.4,41.0,52.2,-2.6000000000000014,-12.800000000000004,11,5,3,74,1,71,1710.5999999999997,24.09295774647887,55,1076.5,19.572727272727274,56,849.0,15.160714285714286,77,1383.3000000000002,17.964935064935066,42.2,31.2,44.6,44.8
2020-03-14 17:00:00,42.47384939475043,68.04552059092215,7.4,36.6,36.8,39.4,46.0,-0.19999999999999574,-9.200000000000003,17,5,3,74,1,67,1580.1,23.583582089552237,45,898.0000000000001,19.95555555555556,56,849.0,15.160714285714286,79,1392.5,17.626582278481013,40.4,33.4,44.6,43.0
2020-03-14 23:00:00,33.59664745120518,65.0477627083917,7.6,37.8,37.0,36.8,41.0,0.7999999999999972,-4.0,23,5,3,74,1,64,1509.1,23.5796875,36,671.1,18.641666666666666,55,817.0000000000001,14.854545454545457,79,1419.6,17.969620253164557,38.0,36.6,47.0,45.6
2020-03-15 05:00:00,35.58495884532682,67.00105560597005,8.24,40.8,38.0,37.0,39.4,2.799999999999997,-1.3999999999999986,5,6,3,75,1,63,1512.9999999999998,24.015873015873012,31,564.1,18.19677419354839,55,846.8000000000001,15.396363636363638,96,1760.1,18.334374999999998,35.0,39.6,50.2,46.2
